,expr,index,best_mse_loss,best_scaled_mse_loss
3500,(i0 + i1),3500,9.965699427993968e-05,4.7810181058594026e-06
3501,((i1 - i0) - i2),3501,9.94944857666269e-05,3.2808554806251777e-06
3502,(i2 - i0),3502,9.595746087143198e-05,4.85708278574748e-06
3503,(i1 * i2),3503,0.0365056470036506,0.000493271567393
3504,(i1 * (i2 * i0)),3504,8.33750057220459,0.013332768343389
3505,((i2 + i1) + i0),3505,9.498974395683037e-05,4.013613761344459e-06
3506,(i1 + i0),3506,9.971346298698336e-05,5.833060185977956e-06
3507,(i0 - i1),3507,9.911265806294978e-05,5.304793376126327e-06
3508,((i0 * i1) + i2),3508,0.0346066728234291,0.0003407467447686
3509,((i1 * i2) + i0),3509,0.0312528349459171,0.0003555132716428
3510,((i0 - i1) - i2),3510,9.472611418459564e-05,3.620445113483584e-06
3511,(i1 - i2),3511,9.95990849332884e-05,5.485563633556012e-06
3512,(i0 * (i1 - i2)),3512,0.0744553804397583,0.0005014247144572
3513,(i1 * i0),3513,0.031382530927658,0.0003297596122138
3514,(i0 * i1),3514,0.0531220696866512,0.0007092500454746
3515,(i0 - i2),3515,9.6777846920304e-05,5.519090791494818e-06
3516,(i1 + (i0 - i2)),3516,9.98319301288575e-05,3.236528755223844e-06
3517,(i0 + i1),3517,9.717473585624248e-05,5.328473889676388e-06
3518,(i2 + (i1 + i0)),3518,9.335998038295656e-05,3.769953309529228e-06
3519,(i2 * (i1 + i0)),3519,0.1020024269819259,0.0006248112767934
3520,(i0 * (i2 - i1)),3520,0.1148025840520858,0.0008166492334567
3521,(i2 - (i0 + i1)),3521,9.949247760232538e-05,4.197585894871736e-06
3522,(i2 * (i0 + i1)),3522,0.0611374005675315,0.0004285433096811
3523,((i2 * i0) - i1),3523,0.0487306453287601,0.0005102895083837
3524,(i0 * i2),3524,0.0276757776737213,0.0004218884278088
3525,(i2 * i1),3525,0.0199533775448799,0.0002156198170268
3526,(i0 * i2),3526,0.036722145974636,0.0004467020044103
3527,((i1 + i0) * i2),3527,0.0554452389478683,0.0003562503843568
3528,((i2 * i1) - i0),3528,0.0261245965957641,0.0002371178707107
3529,(i0 * i1),3529,0.0283769760280847,0.0003333229979034
3530,(i2 * i0),3530,0.0351359844207763,0.0003621791838668
3531,(i0 + (i2 * i1)),3531,0.0708075165748596,0.0007564353873021
3532,((i1 * i0) - i2),3532,0.0703676789999008,0.0008367418777197
3533,(i2 + (i1 - i0)),3533,9.999012399930508e-05,3.724058615262038e-06
3534,((i0 + i2) * i1),3534,0.1667451858520507,0.0010700050042942
3535,(i1 + i0),3535,9.970269456971435e-05,6.219363058335148e-06
3536,(i2 * (i0 - i1)),3536,0.1617828160524368,0.0009048581705428
3537,i1,3537,9.604977094568312e-05,1.1507014278322458e-05
3538,((i0 * i1) + i2),3538,0.0554095581173896,0.0006239790818654
3539,((i2 + i1) * i0),3539,0.1099664643406868,0.0006547006778419
3540,(i1 + i2),3540,9.833950753090905e-05,5.346885245671729e-06
3541,((i1 + i0) * i2),3541,0.1604201197624206,0.0009816667297855
3542,(i0 * (i2 + i1)),3542,0.0846862494945526,0.0005448916344903
3543,((i2 - i0) * i1),3543,0.0394722521305084,0.0001788471126928
3544,(i2 * i1),3544,1.1739352941513062,0.0097973784431815
3545,(i0 + i1),3545,9.624837548471989e-05,4.78927086078329e-06
3546,(i1 - (i2 + i0)),3546,9.624288941267878e-05,3.942342573282076e-06
3547,(i0 + i1),3547,9.382998541695996e-05,5.699070698028663e-06
3548,(i1 - (i2 + i0)),3548,9.791622869670392e-05,3.858051059069112e-06
3549,(i1 + i2),3549,9.569362009642646e-05,4.777833964908496e-06
3550,(i2 + (i1 - i0)),3550,9.644249803386629e-05,3.993968221038813e-06
3551,((i1 * i0) + i2),3551,0.0979884713888168,0.0010760484728962
3552,((i2 * i0) + i1),3552,0.0403505563735961,0.0005856835632584
3553,(i1 * i0),3553,0.0488179475069046,0.0006266667041927
3554,(i1 - (i2 * i0)),3554,0.0995795875787735,0.0011664611520245
3555,i1,3555,9.896653500618412e-05,1.2299685295147356e-05
3556,((i0 + i2) * i1),3556,0.0401536524295806,0.0004381327598821
3557,(i0 + i1),3557,9.81214689090848e-05,5.551438334805425e-06
3558,i1,3558,9.822456922847778e-05,9.858522389549762e-06
3559,i1,3559,9.497106657363474e-05,1.1101956260972656e-05
3560,(i1 + i0),3560,9.946732461685316e-05,5.915709152759519e-06
3561,(i0 + i2),3561,9.3303264293354e-05,5.604954822047148e-06
3562,((i1 * i0) + i2),3562,0.0793742761015892,0.0008316755993291
3563,((i2 - i0) * i1),3563,0.0799335986375808,0.0005581801524385
3564,i0,3564,9.06632631085813e-05,9.5716259238543e-06
3565,((i2 - i0) - i1),3565,8.509118924848735e-05,3.397741920707631e-06
3566,(i1 - i2),3566,9.793259960133582e-05,5.267810593068134e-06
3567,(i1 * i2),3567,0.0240673385560512,0.0003018502902705
3568,((i2 * i0) * i1),3568,19.844188690185547,0.0194378364831209
3569,(i2 * i0),3569,0.0346161574125289,0.0004441221244633
3570,(i2 + i0),3570,9.83647259999998e-05,5.478511411638465e-06
3571,((i1 + i0) * i2),3571,0.0450484901666641,0.0002714220900088
3572,(i2 + (i0 - i1)),3572,9.63093916652724e-05,3.728332558239345e-06
3573,(i2 - i0),3573,9.575736476108432e-05,4.416962383402279e-06
3574,(i1 - i2),3574,9.92704590316862e-05,6.0747011048079e-06
3575,i1,3575,9.729131124913692e-05,1.2442028491932431e-05
3576,(i1 * (i2 * i0)),3576,11.109516143798828,0.0189543738961219
3577,(i0 + (i1 * i2)),3577,0.1042434871196746,0.001157694729045
3578,(i0 + (i1 - i2)),3578,9.624578524380922e-05,3.472889602562645e-06
3579,(i0 * i1),3579,0.0741984769701957,0.0007386392098851
3580,(i2 - i1),3580,9.891345689538866e-05,5.308096660883166e-06
3581,((i2 + i0) * i1),3581,0.2016142308712005,0.0010618871310725
3582,((i1 + i2) - i0),3582,9.943024633685128e-05,3.704063146869885e-06
3583,(i2 * i1),3583,0.0247831400483846,0.0003886706836055
3584,(i1 + (i2 - i0)),3584,9.178734035231172e-05,3.766693907891749e-06
3585,(i1 - i2),3585,9.873581439023836e-05,5.050783784099622e-06
3586,((i2 + i0) - i1),3586,9.881367441266776e-05,3.490968083497137e-06
3587,(i1 - i2),3587,9.766210860107094e-05,5.382347353588557e-06
3588,(i1 - (i2 - i0)),3588,9.99902404146269e-05,3.684480361698661e-06
3589,(i1 - (i2 * i0)),3589,0.0603570640087127,0.0007197875529527
3590,(i0 + (i2 * i1)),3590,0.0493875704705715,0.0005284089711494
3591,((i2 - i1) * i0),3591,0.0530015677213668,0.000361728016287
3592,(i0 - (i2 - i1)),3592,9.954549022950232e-05,4.540339887171285e-06
3593,i0,3593,9.852289076661692e-05,1.250347850145772e-05
3594,((i1 - i0) * i2),3594,0.0808777809143066,0.000544301350601
3595,(i1 - i0),3595,9.749517630552872e-05,5.777045771537814e-06
3596,(i0 * (i2 + i1)),3596,0.0950511693954467,0.0006088430527597
3597,(i1 + i2),3597,9.974336717277764e-05,5.517468707694206e-06
3598,(i0 - i2),3598,9.925356425810604e-05,5.11663529323414e-06
3599,(i1 + i0),3599,9.918601426761596e-05,5.243735358817503e-06
3600,(i0 + i2),3600,9.787479211809114e-05,5.235811386228306e-06
3601,((i2 - i0) - i1),3601,9.491242235526444e-05,2.933896894319332e-06
3602,(i2 * i1),3602,0.0476867631077766,0.0006015448598191
3603,(i0 - i1),3603,9.175442392006516e-05,4.414968771015992e-06
3604,(i0 * i1),3604,0.0344933196902275,0.0004466689424589
3605,(i0 - i2),3605,9.975570719689132e-05,5.784065251646098e-06
3606,(i0 - (i1 * i2)),3606,0.0386828668415546,0.0003528765810187
3607,(i0 + (i1 - i2)),3607,9.861621947493404e-05,3.302241566416342e-06
3608,(i2 - i1),3608,9.754253551363944e-05,5.360057912184857e-06
3609,(i2 * i1),3609,0.0202077683061361,0.0002436950599076
3610,((i0 + i1) - i2),3610,9.885372855933384e-05,3.444705725996755e-06
3611,(i2 + i1),3611,9.661421790951864e-05,5.4476918194268364e-06
3612,((i2 - i1) * i0),3612,0.0722371041774749,0.0003338260867167
3613,i2,3613,9.751733159646392e-05,9.646448233979754e-06
3614,(i1 * i0),3614,0.0381262898445129,0.0005945410812273
3615,(i0 - i2),3615,9.767011215444654e-05,5.525891083379975e-06
3616,(i2 * i0),3616,0.0263561531901359,0.0005978331901133
3617,(i2 + i0),3617,9.98275791062042e-05,4.988992259313818e-06
3618,(i0 + i2),3618,9.934422268997878e-05,5.5495388551207725e-06
3619,((i0 - i1) + i2),3619,9.68640815699473e-05,3.570038416000898e-06
3620,((i0 * i2) + i1),3620,0.0300620887428522,0.0003277807845734
3621,(i2 * (i1 - i0)),3621,0.1464721113443374,0.0007681530551053
3622,(i0 + (i1 * i2)),3622,0.0592572651803493,0.0006143015925772
3623,(i1 + i0),3623,9.923850302584468e-05,6.401172413461609e-06
3624,(i2 + (i0 - i1)),3624,9.615245653549208e-05,3.3368687581969425e-06
3625,(i2 + (i1 + i0)),3625,9.568977111484855e-05,3.1847851005295524e-06
3626,(i1 - (i2 + i0)),3626,9.604418301023544e-05,3.829416982625844e-06
3627,(i1 * i0),3627,0.1830741167068481,0.00190162693616
3628,((i0 - i2) + i1),3628,8.70975200086832e-05,3.1208953714667587e-06
3629,i2,3629,9.634028538130224e-05,1.043833890435053e-05
3630,(i1 + i0),3630,9.08747169887647e-05,5.218313162913546e-06
3631,(i0 - i2),3631,9.617653267923744e-05,5.2130080803181045e-06
3632,(i1 * i0),3632,0.0352504663169384,0.0004061940999235
3633,(i0 + i2),3633,9.893900278257206e-05,5.501350187842036e-06
3634,((i2 * i0) * i1),3634,12.40558624267578,0.0149331334978342
3635,(i2 - i0),3635,9.963782213162632e-05,5.187673650652869e-06
3636,i1,3636,9.467893687542528e-05,1.154285291704582e-05
3637,((i0 * i1) + i2),3637,0.0269351974129676,0.0003252362366765
3638,((i2 + i0) + i1),3638,9.75475850282237e-05,3.6797637221752666e-06
3639,(i1 + (i2 * i0)),3639,0.1141456812620163,0.0009618384065106
3640,(i0 - (i2 * i1)),3640,0.0223632473498582,0.000246134441113
3641,(i2 - i0),3641,9.952093387255444e-05,5.296933977660956e-06
3642,(i2 * (i0 + i1)),3642,0.0698263049125671,0.0003852915833704
3643,(i1 - i2),3643,9.84851285465993e-05,5.766497451986652e-06
3644,(i1 * i2),3644,0.048651210963726,0.0008575663086958
3645,(i1 + (i2 - i0)),3645,9.997430606745183e-05,4.079339305462781e-06
3646,(i1 * i2),3646,0.0300878211855888,0.0005513083306141
3647,((i0 + i1) * i2),3647,0.0776132196187973,0.0006404388113878
3648,(i1 * i0),3648,0.0330916307866573,0.0005972272483631
3649,(i0 * i2),3649,0.0295986719429492,0.0003423303714953
3650,((i2 + i0) - i1),3650,9.747846343088896e-05,3.820323399850167e-06
3651,(i0 + i2),3651,9.942014003172515e-05,5.622471690003295e-06
3652,((i2 * i1) - i0),3652,0.0350895300507545,0.0004311417287681
3653,(i2 * i1),3653,0.0335719808936119,0.0004732930392492
3654,(i0 - (i2 * i1)),3654,0.0678622424602508,0.000636126846075
3655,((i1 * i2) + i0),3655,0.0493245683610439,0.0004875241720583
3656,(i2 + (i1 + i0)),3656,9.470806980971248e-05,3.811710712398053e-06
3657,((i2 * i0) * i1),3657,18.441619873046875,0.0196132566779851
3658,(i2 - (i1 + i0)),3658,9.587658860255031e-05,3.2284713142871624e-06
3659,(i2 + (i0 * i1)),3659,0.0484067425131797,0.0005638787406496
3660,(i2 * i1),3660,0.0457897149026393,0.0004956122720614
3661,(i0 * i1),3661,0.0867983847856521,0.0011739622568711
3662,(i2 + i1),3662,9.878521086648108e-05,5.126547875988763e-06
3663,(i0 + i2),3663,9.33928313315846e-05,5.275178864394547e-06
3664,(i1 - (i0 + i2)),3664,9.759888052940369e-05,3.837036274489947e-06
3665,(i2 + i0),3665,9.926798520609736e-05,5.499748112924863e-06
3666,((i1 * i0) - i2),3666,0.3854788839817047,0.0043163984082639
3667,(i1 - i2),3667,9.804550791159272e-05,5.850197794643464e-06
3668,((i1 - i0) * i2),3668,0.0999936759471893,0.0006627581315115
3669,(i2 * i1),3669,0.0217501372098922,0.0003476342826616
3670,(i1 * (i0 * i2)),3670,12.76100730895996,0.0188330449163913
3671,((i2 - i1) - i0),3671,9.902124293148518e-05,3.311638010927709e-06
3672,(i2 + i0),3672,9.644834790378808e-05,5.011791927245213e-06
3673,(i1 * i2),3673,0.1012621968984603,0.001126842922531
3674,(i2 * (i1 + i0)),3674,0.052443191409111,0.0003503793268464
3675,((i1 + i0) + i2),3675,9.89912950899452e-05,4.105117568542482e-06
3676,(i0 * i1),3676,0.0263095200061798,0.0003040194569621
3677,(i0 + (i2 + i1)),3677,9.764255810296164e-05,3.753858663912979e-06
3678,(i0 * i1),3678,0.0289866253733634,0.0004295661346986
3679,(i1 * (i0 * i2)),3679,11.404681205749512,0.0170831996947526
3680,(i1 * (i0 - i2)),3680,0.0305170379579067,0.000220709349378
3681,(i2 - i0),3681,9.958703594747932e-05,5.453117864817614e-06
3682,(i0 * i2),3682,0.0599823892116546,0.0007268337649293
3683,(i0 - (i2 - i1)),3683,9.994154970627278e-05,4.12533336202614e-06
3684,(i0 - (i1 * i2)),3684,0.075047492980957,0.0008579447166994
3685,(i2 * i1),3685,0.0497084185481071,0.0005880586686544
3686,(i2 - i1),3686,9.813046199269591e-05,5.080257778899977e-06
3687,(i1 - i2),3687,9.953226253855972e-05,4.792048002855154e-06
3688,(i0 - (i2 + i1)),3688,8.086171874310821e-05,3.543024376995163e-06
3689,(i0 + i1),3689,9.813957149162889e-05,5.107245215185685e-06
3690,(i1 + i0),3690,9.729100565891712e-05,5.034655714553082e-06
3691,(i2 * i0),3691,0.0814652293920517,0.000818794418592
3692,(i0 + (i2 * i1)),3692,0.0539207160472869,0.0006738418596796
3693,(i0 + i2),3693,9.835347736952826e-05,6.130675501481164e-06
3694,(i0 * (i1 + i2)),3694,0.0410813987255096,0.0002846138377208
3695,i2,3695,9.836097160587089e-05,1.198748213937506e-05
3696,i1,3696,9.972170664696024e-05,1.2472512025851756e-05
3697,(i0 - i1),3697,9.674561442807315e-05,6.323671186692081e-06
3698,(i2 - (i1 - i0)),3698,9.61468613240868e-05,3.362705001563881e-06
3699,(i1 - (i0 - i2)),3699,9.942581527866424e-05,3.539888894010801e-06
3700,(i1 + (i0 * i2)),3700,0.0469439327716827,0.0005019901436753
3701,(i0 + i2),3701,9.856806718744338e-05,6.3899587985361e-06
3702,(i0 - i2),3702,9.981706534745172e-05,5.438864718598779e-06
3703,(i0 - (i2 - i1)),3703,9.6219198894687e-05,3.700698471220676e-06
3704,(i0 - i2),3704,9.559065802022816e-05,5.269996563583845e-06
3705,i2,3705,9.526949725113808e-05,1.1158777851960622e-05
3706,((i0 + i1) + i2),3706,9.770191536517814e-05,3.621687937993556e-06
3707,((i1 * i2) - i0),3707,0.0621789097785949,0.0006647588452324
3708,(i0 - (i1 - i2)),3708,9.990573016693816e-05,4.055883891851408e-06
3709,(i2 * i0),3709,0.0427272841334342,0.0004581813991535
3710,(i0 * i2),3710,0.0173175036907196,0.0002040134277194
3711,((i0 - i1) - i2),3711,9.484691690886392e-05,3.3182425340783084e-06
3712,(i1 + i2),3712,9.732453327160329e-05,4.613229521055473e-06
3713,i0,3713,9.541460167383776e-05,1.010151481750654e-05
3714,((i0 * i2) + i1),3714,0.0739910006523132,0.0008309154654853
3715,(i2 - i1),3715,9.60329343797639e-05,4.87138504468021e-06
3716,(i0 + i2),3716,9.81335251708515e-05,4.858259671891574e-06
3717,((i1 * i0) + i2),3717,0.0676453337073326,0.0008104381267912
3718,(i1 + i0),3718,9.701733506517483e-05,5.394195795815904e-06
3719,(i2 + i0),3719,9.79225296759978e-05,6.021934041200439e-06
3720,(i0 - (i1 * i2)),3720,0.0488774254918098,0.0004806888173334
3721,(i1 * i2),3721,0.0395032241940498,0.0005639706505462
3722,((i0 * i1) + i2),3722,0.0548413321375846,0.0005576856783591
3723,(i2 + i0),3723,9.880987636279316e-05,5.042505108576734e-06
3724,(i0 + (i2 - i1)),3724,9.890314686344936e-05,3.630486389738508e-06
3725,((i0 * i2) + i1),3725,0.0307589508593082,0.0004391057300381
3726,((i0 * i2) * i1),3726,11.869263648986816,0.0171403512358665
3727,(i0 - (i1 + i2)),3727,9.682779636932536e-05,3.2418595310446108e-06
3728,i2,3728,9.602835052646697e-05,1.1940751392103266e-05
3729,(i2 * i0),3729,0.0425516292452812,0.0004838752211071
3730,(i2 + i0),3730,9.183515794575214e-05,4.888182957074605e-06
3731,(i2 * (i0 + i1)),3731,0.0830933004617691,0.000453630607808
3732,(i1 * i2),3732,0.0403192229568958,0.0005535812233574
3733,(i0 - (i1 - i2)),3733,9.83092322712764e-05,3.4841968954424374e-06
3734,(i0 + (i2 * i1)),3734,0.0853737294673919,0.0013794526457786
3735,(i0 - i2),3735,9.824708104133606e-05,4.9099858188128565e-06
3736,((i1 - i2) - i0),3736,9.849506022874266e-05,3.5463965559756616e-06
3737,(i1 + (i2 * i0)),3737,0.0402566716074943,0.0005114355590194
3738,(i1 - i2),3738,9.82059573289007e-05,6.135037892818218e-06
3739,((i2 - i1) * i0),3739,0.0801385045051574,0.0006435286486521
3740,(i2 * (i1 * i0)),3740,11.981161117553713,0.0185090918093919
3741,(i1 + (i0 * i2)),3741,0.0235567614436149,0.0002351000002818
3742,(i0 * (i2 + i1)),3742,0.0495531037449836,0.0002573438396211
3743,(i2 + i0),3743,9.781703556654976e-05,5.914274879614823e-06
3744,(i2 + i1),3744,9.155226143775508e-05,4.888041530648479e-06
3745,i1,3745,9.27946312003769e-05,8.871443242242094e-06
3746,(i2 * i1),3746,0.0420482456684112,0.0005416477797552
3747,(i1 + i0),3747,9.662030061008409e-05,5.634664375975262e-06
3748,(i0 + i2),3748,9.750093158800156e-05,5.576423063757829e-06
3749,(i2 + (i0 * i1)),3749,0.0303453970700502,0.0002900481922551
3750,i2,3750,9.97911993181333e-05,1.0699601261876523e-05
3751,(i1 + (i0 * i2)),3751,0.1910831332206726,0.0014931625919416
3752,(i0 + i1),3752,9.97610914055258e-05,6.002214377076598e-06
3753,(i1 - i0),3753,9.945959027390928e-05,5.522513674804941e-06
3754,(i0 - (i1 - i2)),3754,9.83012723736465e-05,3.900368028553203e-06
3755,(i0 - i1),3755,9.68519743764773e-05,5.929306098551024e-06
3756,(i0 - i2),3756,9.925429185386748e-05,5.0740354708977975e-06
3757,i1,3757,9.78775424300693e-05,1.0385579116700684e-05
3758,(i0 + i2),3758,9.569765097694471e-05,5.605696514976444e-06
3759,(i2 - i0),3759,9.90748594631441e-05,5.47469744560658e-06
3760,((i0 - i2) - i1),3760,9.913184476317838e-05,3.280960299889557e-06
3761,(i0 + (i1 - i2)),3761,9.864223829936236e-05,3.736151711564162e-06
3762,i2,3762,9.86095838015899e-05,1.09600341602345e-05
3763,(i0 + i1),3763,9.727958240546286e-05,5.414485713117756e-06
3764,(i0 + (i2 * i1)),3764,0.0427371002733707,0.0004812312254216
3765,(i2 + i0),3765,9.723428229335696e-05,5.324603080225643e-06
3766,((i1 - i2) * i0),3766,0.0959103405475616,0.0006896420964039
3767,(i0 - i1),3767,9.82693672995083e-05,4.966539108863799e-06
3768,(i1 * i2),3768,0.0359803810715675,0.0005353306187316
3769,i1,3769,9.97983297565952e-05,1.0231481610389892e-05
3770,(i1 * i2),3770,0.0279360227286815,0.0003221559163648
3771,((i0 - i2) - i1),3771,9.950637468136848e-05,3.709551037900383e-06
3772,(i1 + i0),3772,9.848122135736048e-05,5.649153081321856e-06
3773,(i1 - i2),3773,8.620755397714674e-05,5.147962383489357e-06
3774,((i1 - i0) - i2),3774,9.745563875185326e-05,4.522707968135364e-06
3775,(i0 * (i2 - i1)),3775,0.5159027576446533,0.0024750442244112
3776,(i0 * i1),3776,0.0855543613433837,0.0012355098733678
3777,(i0 - i2),3777,9.994994616135956e-05,6.165103968669428e-06
3778,(i0 - (i1 * i2)),3778,0.0313153080642223,0.0003633534361142
3779,(i0 * i1),3779,0.0461534336209297,0.0005806975532323
3780,(i2 - i1),3780,9.845221939031036e-05,6.278784894675482e-06
3781,(i2 + i0),3781,9.443712770007552e-05,5.158468411536887e-06
3782,((i1 - i0) * i2),3782,0.0725736916065216,0.0003995043807663
3783,((i0 + i1) + i2),3783,9.7897915111389e-05,3.874144567816984e-06
3784,((i0 - i1) + i2),3784,9.669273276813328e-05,4.147435902268626e-06
3785,(i0 + i1),3785,9.310603491030632e-05,5.176313607080374e-06
3786,((i0 - i2) * i1),3786,0.1008959338068962,0.0006198093760758
3787,((i2 - i0) - i1),3787,9.510156814940274e-05,3.893992925441125e-06
3788,i0,3788,9.754485654411836e-05,1.172450720332563e-05
3789,(i1 + i2),3789,9.560840408084914e-05,4.404012088343734e-06
3790,(i1 + i0),3790,9.862515435088426e-05,5.170113126951037e-06
3791,(i2 * i0),3791,0.0325955897569656,0.0006647482514381
3792,(i2 + i1),3792,9.566815424477682e-05,4.238916517351754e-06
3793,((i2 + i1) - i0),3793,9.81469129328616e-05,4.090258698852267e-06
3794,(i2 * i0),3794,0.0477066114544868,0.0007218506652861
3795,(i0 + i2),3795,9.669912105891854e-05,5.167854851606535e-06
3796,(i2 - (i1 - i0)),3796,9.763808338902892e-05,4.266659743734635e-06
3797,(i0 * i1),3797,0.0313819944858551,0.0004940700600855
3798,((i2 * i1) + i0),3798,0.0672101154923439,0.0005876030772924
3799,(i2 * i0),3799,0.0740890055894851,0.0008553831721656
3800,((i0 * i2) * i1),3800,27.1147689819336,0.0193978883326053
3801,(i1 * i2),3801,0.0541246905922889,0.0008116348180919
3802,(i2 * i0),3802,0.0257504899054765,0.0003209617570973
3803,((i2 * i1) * i0),3803,9.096813201904297,0.0139419743791222
3804,(i0 + i2),3804,9.30561072891578e-05,5.155163762537995e-06
3805,(i1 * i2),3805,0.1396761089563369,0.0017553813522681
3806,(i2 + i0),3806,9.226282418239862e-05,5.123763912706636e-06
3807,((i1 - i0) + i2),3807,9.90226399153471e-05,3.1643064630770823e-06
3808,(i1 + i2),3808,9.27707296796143e-05,5.501688519871095e-06
3809,(i2 * i0),3809,0.1623159199953079,0.0018017926486209
3810,((i2 * i1) - i0),3810,0.0602998435497283,0.0007896076422184
3811,(i2 + i0),3811,9.98859031824395e-05,6.5793542489700485e-06
3812,(i1 * i2),3812,0.0650363117456436,0.0009673319291323
3813,(i0 + i2),3813,9.807136666495352e-05,6.0852780734421685e-06
3814,(i0 + i1),3814,9.86308659776114e-05,5.473543751577381e-06
3815,(i0 * (i2 - i1)),3815,0.0611815713346004,0.000445821438916
3816,(i1 + (i2 + i0)),3816,9.687650890555231e-05,3.947690402128501e-06
3817,(i2 - i1),3817,9.942481119651347e-05,5.454705842566909e-06
3818,(i0 * i2),3818,0.0952320471405983,0.0009165637311525
3819,(i2 * i1),3819,0.0301957931369543,0.0003974714200012
